title,description_x,release_year,runtime,imdb_id,imdb_score,imdb_votes,show_id,type,director,cast,country,date_added,age_certification,num_releases,listed_in,description_y,num_listed_in,first_cast,cast_freq_mean,genre_freq_mean
The Awakening of Motti Wolkenbruch,"The young Orthodox Jew, Motti Wolkenbruch, finds himself at a turning point. His beloved mother wants him to get married and presents one marriage candidate after the other. Unfortunately none of the woman pleases him, because they all look just like her. The situation gets even more complicated, when Motti secretly falls in love with the non-Jewish girl Laura, a so-called Shiksa.",2018,94,tt4766630,6.6,4255,s3381,Movie,Michael Steiner,"Inge Maux, Noémie Schmidt, Joel Basman, Sunnyi Melles, Udo Samel, Rachel Braunschweig, Oriana Schrage, Meytal Gal",Switzerland,"October 25, 2019",TV-MA,1,"Comedies, Dramas, International Movies","Pressured to marry a nice Orthodox Jewish woman, Motti is thrown for a loop when he falls for classmate Laura, who his mother will never approve of.",3,Inge Maux,1.5,2092.0
Solo,"After falling off a cliff and suffering substantial injures, for 48 long hours a young surfer must face a merciless nature and his own physical and mental agony to try to survive.",2018,100,tt6699860,5.0,2747,s4205,Movie,Hugo Stuven,"Alain Hernández, Aura Garrido, Ben Temple",Spain,"January 11, 2019",TV-MA,1,"Dramas, Independent Movies, International Movies","In a remote area of the Canary Islands, a surfer falls off a cliff. Fighting to survive, he reflects on his life and past romance. Based on true events.",3,Alain Hernández,4.666666666666667,1814.6666666666667
The Killer,"In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.",2017,99,tt5379294,6.0,2642,s5178,Movie,Marcelo Galvão,"Diogo Morgado, Etienne Chicot, Maria de Medeiros, Deto Montenegro, Jonas Leite, Paulo Gorgulho, Will Roberts, Allan Lima, Eduardo Galvão, Igor Galvão",Brazil,"November 10, 2017",TV-MA,1,"Action & Adventure, International Movies","In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.",2,Diogo Morgado,1.6,1601.5
The Legacy of a Whitetail Deer Hunter,A star of hunting videos strives to bond with his 12-year-old son on a wilderness trip but learns familial connections can't be forced.,2018,83,tt4762824,5.5,3909,s4783,Movie,Jody Hill,"Josh Brolin, Danny McBride, Montana Jordan, Scoot McNairy, Carrie Coon",United States,"July 6, 2018",TV-14,1,"Action & Adventure, Comedies, Dramas",A star of hunting videos strives to bond with his 12-year-old son on a wilderness trip but learns familial connections can't be forced.,3,Josh Brolin,5.8,1565.0
Come Sunday,Evangelist Carlton Pearson is ostracized by his church for preaching that there is no Hell.,2018,106,tt1690967,6.0,2287,s4929,Movie,Joshua Marston,"Chiwetel Ejiofor, Martin Sheen, Danny Glover, Jason Segel, Condola Rashad, Lakeith Stanfield, Stacey Sargeant, Vondie Curtis-Hall",United States,"April 13, 2018",TV-14,1,"Dramas, Faith & Spirituality, Independent Movies",A crisis of faith sets renowned fundamentalist preacher Carlton Pearson on a new spiritual path that jeopardizes everything he holds dear.,3,Chiwetel Ejiofor,4.875,1036.6666666666667
Super Drags,"In this adult animated series, three gay co-workers lead double lives as drag queen superheroes, saving the LGBTQ community from evil nemeses.",2018,25,tt8912244,5.4,1685,s4406,TV Show,Unknown,"Fernando Mendonça, Sérgio Cantú, Wagner Follare, Pabllo Vittar, Silvetty Montilla, Rapha Vélez, Sylvia Salustti, Guilherme Briggs",Brazil,"November 9, 2018",TV-MA,1,"International TV Shows, TV Comedies","In this adult animated series, three gay co-workers lead double lives as drag queen superheroes, saving the LGBTQ community from evil nemeses.",2,Fernando Mendonça,1.125,764.5
Mersal,"A few individuals in the medical profession are murdered or kidnapped, and the cop investigating the case suspects a doctor and arrests him. But is he the one who is behind these crimes? And why are they being committed?",2017,169,tt6485666,8.1,32573,s4692,Movie,Atlee Kumar,"Joseph Vijay, S.J. Surya, Kajal Aggarwal, Samantha Ruth Prabhu, Nithya Menon, Vadivelu, Sathyaraj",India,"August 21, 2018",TV-14,1,"Action & Adventure, Dramas, International Movies","A detective arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic.",3,Joseph Vijay,3.0,1837.6666666666667
Perdida,"A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger.",2018,103,tt7841496,5.6,4684,s4709,Movie,Alejandro Montiel,"Luisana Lopilato, Amaia Salamanca, Rafael Spregelburd, Nicolás Furtado, Oriana Sabatini, Pedro Casablanc, Arancha Martí, Carlos Alcántara, María Onetto, Sara Sálamo","Argentina, Spain","August 9, 2018",TV-MA,1,"Dramas, International Movies, Thrillers","A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger.",3,Luisana Lopilato,3.0,1750.3333333333333
S.W.A.T.: Under Siege,"When a D.E.A. and S.W.A.T. cartel takedown ends in a shootout, S.W.A.T. Agent Travis Hall seizes a mysterious prisoner taking him into custody. Before long, the S.W.A.T. compound is under siege by wave-after-wave of assault teams attempting to recover the prisoner known as â€œThe Scorpionâ€ for the tattoo blazed across his back. When Travis discovers that his prisoner is a Secret Ops double agent planted within the cartel, itâ€™s up to him and his expert S.W.A.T. team to keep â€œThe Scorpionâ€ and his billion dollar secrets safe.",2017,89,tt6014472,4.5,3524,s1129,Movie,Tony Giglio,"Sam Jaeger, Michael Jai White, Adrianne Palicki, Ty Olsson, Kyra Zagorsky, Olivia Cheng, Lisa Chandler, Monique Ganderton, Matthew Marsden, Chris Gauthier",United States,"April 1, 2021",R,1,"Action & Adventure, International Movies","When a S.W.A.T. team takes in a mysterious, high-profile prisoner, international threats unleash a barrage of attacks on their compound to retrieve him.",2,Sam Jaeger,2.9,1601.5
High Society,"The story of the journey of married couple up the social latter. The husband is professor at Seoul National University who is running for the National Assembly, and his wife is a painter.",2018,119,tt8865580,5.5,984,s4155,Movie,Byun Hyuk,"Park Hae-il, Su Ae, Yoon Je-moon, Ra Mi-ran, Lee Jin-wook, Kim Gyu-sun, Han Ju-yeong, Kim Hae-gon, Nam Moon-cheol, Jang So-yeon",South Korea,"January 29, 2019",TV-MA,1,"Dramas, International Movies","A deputy curator of a chaebol-funded art gallery and her husband, a politically ambitious economics professor, will do anything to join the über-elite.",2,Park Hae-il,1.2,2351.0
Brian Regan: Nunchucks and Flamethrowers,"Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.",2017,61,tt7679532,6.3,679,s5162,Movie,Troy Miller,Brian Regan,United States,"November 21, 2017",TV-PG,1,Stand-Up Comedy,"Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.",1,Brian Regan,3.0,310.0
Alex Strangelove,"Alex Truelove is on a quest to lose his virginity, an event eagerly awaited by his patient girlfriend and cheered on with welcome advice by his rowdy friends. But Alex, a super gregarious dude, is oddly unmotivated. A magical house party throws Alex into the presence of Elliot, a hunky college guy, who pegs Alex as gay and flirts hard. Alex is taken aback but after a series of setbacks on the girlfriend front he takes the plunge and learns some interesting new facts about himself.",2018,99,tt5688996,6.3,17305,s4834,Movie,Craig Johnson,"Daniel Doheny, Madeline Weinstein, Antonio Marziale, Daniel Zolghadri, Annie Q., Nik Dodani, Fred Hechinger, Kathryn Erbe, Isabella Amara, Sophie Faulkenberry",United States,"June 8, 2018",TV-MA,1,"Comedies, Dramas, Independent Movies",High school senior Alex Truelove's plan to lose his virginity to lovable girlfriend Claire goes awry when he meets the equally lovable Elliot.,3,Daniel Doheny,1.4,1542.0
Chris Rock: Tamborine,"Chris Rock takes the stage for his first comedy special in 10 years, filled with searing observations on fatherhood, infidelity and American politics.",2018,64,tt8005338,6.6,6816,s5040,Movie,Bo Burnham,Chris Rock,United States,"February 14, 2018",TV-MA,1,Stand-Up Comedy,"Chris Rock takes the stage in Brooklyn for a comedy special filled with searing observations on fatherhood, infidelity and American politics.",1,Chris Rock,14.0,310.0
Familiar Wife,"After receiving a bizarre chance to go back in time, a man wakes up to find that his whole life â€” including the person he married â€” is different.",2018,61,tt15062636,7.6,937,s1908,TV Show,Unknown,"Ji Sung, Han Ji-min, Kang Han-na, Jang Seung-jo",South Korea,"October 1, 2020",TV-MA,1,"International TV Shows, Romantic TV Shows, TV Dramas","After receiving a bizarre chance to go back in time, a man wakes up to find that his whole life — including the person he married — is different.",3,Ji Sung,2.5,666.6666666666666
Your Son,"Jaime, a doctor who lives in Seville, finds his life radicallychanged when his son is left fighting for his life after beingbeaten up during a robbery. The feelings of pain andhelplessness soon change to feelings of hate and anger,converting a good dad into a dehumanised man.",2018,103,tt7807026,6.1,4708,s4067,Movie,Miguel Ángel Vivas,"José Coronado, Ana Wagener, Asia Ortega, Pol Monen, Ester Expósito","Spain, France","March 1, 2019",TV-MA,1,"Dramas, International Movies, Thrillers","After his son is brutally beaten outside a nightclub, a surgeon takes the law into his own hands and seeks vengeance against the perpetrators.",3,José Coronado,4.0,1750.3333333333333
Justice,A U.S. Marshal seeking justice for his brother's murder defends a small town from a corrupt Mayor and his henchmen with intents to revive the civil war.,2017,92,tt5143890,4.0,1208,s2961,Movie,Richard Gabai,"Nathan Parsons, Jamie-Lynn Sigler, Ellen Hollman, John Lewis, Niko Foster, Quinton Aaron, Jackson Rathbone, Robert Carradine, Lesley-Anne Down, Stephen Lang",United States,"February 1, 2020",R,1,Movies,"A U.S. Marshal arrives at a small town in Nevada, only to learn that his preacher brother is dead after standing up to the town's mayor and outlaws.",1,Nathan Parsons,3.0,30.0
Tom Segura: Disgraceful,"Tom Segura gives voice to the sordid thoughts you'd never say out loud, with blunt musings on porn, parking lot power struggles, parenthood and more.",2018,74,tt7379330,7.5,3695,s5087,Movie,Jay Karas,Tom Segura,United States,"January 12, 2018",TV-MA,1,Stand-Up Comedy,"Tom Segura gives voice to the sordid thoughts you'd never say out loud, with blunt musings on porn, parking lot power struggles, parenthood and more.",1,Tom Segura,5.0,310.0
Battle,"Amalie is the girl who has everything, good looks, money, a boyfriend and a big talent of dancing. One day, her world falls apart and she moves from everything she knows. Then enter Mikael. He is dancing in the streets and Amalie joins him in dancing on the streets, dancing Battles.",2018,95,tt6854672,5.9,4139,s4333,Movie,Katarina Launing,"Lisa Teige, Fabian Svegaard Tapia, Vebjørn Enger, Charlott Madeleine Utzig, Stig R. Amdam, Karen-Lise Mynster","Norway, Denmark, Netherlands, Sweden","December 1, 2018",TV-MA,1,"Dramas, International Movies, Romantic Movies","After Amalie's dad goes bankrupt, the young dancer's affluent life collapses. But she finds a new beat to follow after meeting hip-hop dancer Mikael.",3,Lisa Teige,1.1666666666666667,1761.6666666666667
Christmas Inheritance,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",2017,105,tt7608534,5.7,11693,s5122,Movie,Ernie Barbarash,"Eliza Taylor, Jake Lacy, Andie MacDowell, Michael Xavier, Neil Crone, Anthony Sherwood, Joanna Douglas, Martin Roach",United States,"December 15, 2017",TV-G,1,"Dramas, International Movies, Romantic Movies","To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",3,Eliza Taylor,3.125,1761.6666666666667
Jo Koy: Live from Seattle,"Between raising a teenage boy and growing up with a Filipino mother, stand-up comic Jo Koy has been through a lot. He's here to tell you all about it.",2017,63,tt6720442,7.1,1322,s5558,Movie,Shannon Hartman,Jo Koy,United States,"March 28, 2017",TV-MA,1,Stand-Up Comedy,"Between raising a teenage boy and growing up with a Filipino mother, stand-up comic Jo Koy has been through a lot. He's here to tell you all about it.",1,Jo Koy,3.0,310.0
Live,The police officers at South Korea's busiest patrol division toil day and night as keepers of law and peace -- but the reality is far from orderly.,2018,46,tt12094726,8.3,1208,s4128,TV Show,Unknown,"Jung Yu-mi, Lee Kwang-soo, Bae Seong-woo, Bae Jong-ok, Sung Dong-il",South Korea,"February 5, 2019",TV-MA,1,"Crime TV Shows, International TV Shows, Korean TV Shows",The police officers at South Korea's busiest patrol division toil day and night as keepers of law and peace – but the reality is far from orderly.,3,Jung Yu-mi,3.0,513.0
My Secret Romance,"After sharing a night with Jin Wook, Yoo Mi departs, never to see him again. Three years later, she achieves her goal of becoming a nutritionist.",2017,52,tt6300100,7.2,3108,s2632,TV Show,Unknown,"Sung Hoon, Song Ji-eun, Kim Jae-young, Jeong Da-sol, Lee Kan-hee, Kim Jong-goo, Park Sin-un, Jeon So-min",South Korea,"April 25, 2020",TV-14,1,"International TV Shows, Korean TV Shows, Romantic TV Shows",A nutritionist gets entangled in a series of misunderstandings with her new chaebol boss – who turns out to be someone she slept with in the past.,3,Sung Hoon,1.25,492.0
Okko's Inn,"12-year-old Oriko Seki, who lost her parents in a car accident, ended up living in her grandmother's Onsen Ryokan ""Haru no Ya."" With the ghost ""Uribou"" cohabitating with her and all the other odds, she ended up training to be a young female innkeeper. At first, she didn't like the training, but gradually felt her admiration for her title and began to train seriously. Thus, the growth of the young warrior Oriko begins.",2018,94,tt8328740,7.0,1803,s2399,Movie,Kitaro Kosaka,"Seiran Kobayashi, Nana Mizuki, Satsumi Matsuda, Rina Endo, Etsuko Kozakura, Yoko Asagami, Teiyu Ichiryusai, Masaki Terasoma, Hirohide Yakumaru, Anju Suzuki, Osamu Shitara, Mikako Komatsu, Horan Chiaki, Koichi Yamadera, Fumiko Orikasa",Japan,"June 12, 2020",PG,1,"Anime Features, Children & Family Movies","After losing her parents, a young girl learns about grief and healing from a friendly ghost who lives in her grandmother's traditional Japanese inn.",2,Seiran Kobayashi,3.533333333333333,291.0
The Comedy Lineup,A diverse group of up-and-coming comedians perform 15-minute sets in this stand-up comedy showcase series.,2018,18,tt8687584,5.9,457,s4675,TV Show,Unknown,"Michelle Buteau, Ian Karmel, Taylor Tomlinson, Sam Jay, Phil Wang, Sabrina Jalees, Jak Knight, Tim Dillon",United States,"August 31, 2018",TV-MA,2,"Stand-Up Comedy & Talk Shows, TV Comedies",A diverse group of up-and-coming comedians perform 15-minute sets in this stand-up comedy showcase series.,2,Michelle Buteau,2.0,261.0
Christmas in the Heartland,"Kara and Jessie are two teenage girls from very different worlds, but with a little Christmas magic, they find they have much more in common than they ever imagined.",2017,90,tt3396114,5.9,1414,s3332,Movie,Harvey Lowry,"Sierra McCormick, Brighton Sharbino, Bo Derek, Shelley Long, Christopher Rich, JoeDon Rooney, Tiffany Fallon, Paula Trickey, Christian Kane",United States,"November 1, 2019",TV-PG,1,Dramas,Two girls realize they're both visiting grandparents they’ve never met and decide to switch places to see how the other half lives.,1,Sierra McCormick,1.6666666666666667,2310.0
How to Be Really Bad,"The life of 14-year-old Lilith is similar to that of a normal teenager, but there is a peculiarity: she is the daughter of the devil and lives with him in hell. Because she is totally bored there and also wants to have fun and explore the world, she makes a pact with her father: she is allowed to go to earth for a week - but she has to convert a good person to evil there. If she succeeds in this challenge, she may stay on earth forever, otherwise she'll be waving a hell of a boring job in the bookkeeping of the underworld.",2018,100,tt5571754,6.2,1076,s1253,Movie,Marco Petry,"Emma Bading, Janina Fautz, Ludwig Simon, Samuel Finzi, Emilio Sakraya, Oliver Korittke, Alwara Höfels, Matilda Marz, Amina Merai, Johann von Bülow, Axel Stein, Theo Trebs",Germany,"March 1, 2021",TV-14,1,"Comedies, International Movies","The devil's sassy (and bored) daughter makes a deal with her dad: If she can turn a good person evil, she gets to ditch hell and stay on Earth.",2,Emma Bading,1.5,1983.0
A Christmas Prince,"When a reporter goes undercover as a nanny to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",2017,92,tt7608418,5.7,19456,s5164,Movie,Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",United States,"November 17, 2017",TV-PG,1,"Children & Family Movies, Dramas, Romantic Movies",Christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,3,Rose McIver,4.75,1138.0
Prison Playbook,"With his major league baseball debut right around the corner, a star pitcher lands in prison and must learn to navigate his new world.",2017,91,tt7622902,8.5,3060,s5066,TV Show,Unknown,"Hae-soo Park, Kyung-ho Jung, Dong-il Sung, Krystal Jung, Soo-jeong Ye, Jae-sung Jung, Hoon-jin Lee, Kyoo-hyung Lee, Ho-cheol Lee, Chang-hwan Ahn, Kyung-nam Kim",South Korea,"January 24, 2018",TV-MA,1,"International TV Shows, Korean TV Shows, TV Comedies","With his major league baseball debut right around the corner, a star pitcher lands in prison and must learn to navigate his new world.",3,Hae-soo Park,1.2727272727272727,554.0
Father of the Year,"Two college grads return to their hometown, where a hypothetical question -- whose dad would win in a fight? -- leads to mass mayhem.",2018,94,tt7256866,5.2,11281,s4762,Movie,Unknown,"David Spade, Nat Faxon, Joey Bragg, Matt Shively, Bridgit Mendler, Jackie Sandler, Mary Gillis",United States,"July 20, 2018",TV-MA,1,Comedies,A drunken debate between two recent college grads about whose father would win in a fight leads to mayhem when their dads take the challenge seriously.,1,David Spade,4.571428571428571,1574.0
The Final Table,Team of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this fast-paced competition.,2018,43,tt5545584,7.6,3989,s4377,TV Show,Unknown,Andrew Knowlton,United States,"November 20, 2018",TV-PG,1,Reality TV,Teams of elite chefs vie to impress the world's toughest palates as they whip up iconic dishes from nine nations in this star-packed competition.,1,Andrew Knowlton,1.0,141.0
Killing Hasselhoff,"A man in a high stakes celebrity death pool quickly loses everything - his business, his bank account, his home, his fiancÃ©. He snaps, then realizes the only way to get his life back on track. He'll have to murder his own celebrity. He'll have to kill Hasselhoff.",2017,79,tt2967226,4.4,2655,s2173,Movie,Darren Grant,"Ken Jeong, David Hasselhoff, Jim Jefferies, Jon Lovitz, Rhys Darby, Dan Bakkedahl, Jennifer Ikeda, Will Sasso, Colton Dunn",United States,"August 1, 2020",R,1,Comedies,"In major debt to a loan shark, a nightclub owner who's entered in a celebrity death pool tries to murder a famous figure for half a million dollars.",1,Ken Jeong,5.222222222222222,1574.0
Pottersville,"Maynard, a beloved local businessman is mistaken for the legendary Bigfoot during an inebriated romp through town in a makeshift gorilla costume. The sightings set off an international Bigfoot media spectacle and a windfall of tourism dollars for a simple American town hit by hard times. When Brock Masterson, reality TVâ€™s â€œMonster Hunter,â€ arrives to hunt the beast, Maynard agonizes over whether to come clean, destroying the rebirth of his beloved town, or perpetuate the inadvertent hoax.",2017,85,tt3672120,5.4,4674,s5124,Movie,Seth Henrikson,"Michael Shannon, Judy Greer, Thomas Lennon, Ron Perlman, Christina Hendricks, Ian McShane",United States,"December 15, 2017",PG-13,1,"Comedies, Independent Movies","A man's drunken romp in a gorilla suit gets him mistaken for Bigfoot, drawing media attention and tourist dollars to his struggling small town.",2,Michael Shannon,9.5,1158.0
Switched,"High schooler Ayumi's perfect world evaporates when her envious classmate Zenko somehow steals her body, her boyfriend and her life.",2018,39,tt8747882,7.1,1402,s4742,TV Show,Unknown,"Daiki Shigeoka, Tomohiro Kamiyama, Kaya Kiyohara, Miu Tomita, Reika Kirishima, Shinji Rokkaku, Miu Suzuki, Riko Hisada, Megumi Seki, Shoko Nakajima",Japan,"August 1, 2018",TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries","High schooler Ayumi's perfect world evaporates when her envious classmate Zenko somehow steals her body, her boyfriend and her life.",3,Daiki Shigeoka,1.3,597.6666666666666
Paradise Lost,"Marked by losses and mismatches, JosÃ©'s eccentric family seek to be happy while locked in ParaÃ­so Perdido, a nightclub that has stopped in time, where they sing popular romantic music.",2018,110,tt6955878,6.9,674,s4618,Movie,Monique Gardenberg,"Júlio Andrade, Lee Taylor, Hermila Guedes, Julia Konrad, Erasmo Carlos, Marjorie Estiano, Seu Jorge, Jaloo, Felipe Abib, Humberto Carrão, Malu Galli",Brazil,"September 29, 2018",TV-MA,1,"Dramas, Independent Movies, International Movies","A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there.",3,Júlio Andrade,1.7272727272727273,1814.6666666666667
Happy Anniversary,A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.,2018,78,tt6423886,5.7,4219,s4961,Movie,Jared Stern,"Noël Wells, Ben Schwartz, Joe Pantoliano, Annie Potts, Rahul Kohli, Kristin Bauer van Straten, David Walton, Leonardo Nam, Kate Berlant",United States,"March 30, 2018",TV-MA,1,"Comedies, Romantic Movies",A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.,2,Noël Wells,4.0,1078.5
Maria Bamford: Old Baby,She's savagely upbeat. Lovably awkward. And full of surprises. A wildly funny trip through a one-of-a-kind comic mind.,2017,64,tt6264596,6.1,945,s5498,Movie,Jessica Yu,Maria Bamford,United States,"May 2, 2017",TV-MA,1,Stand-Up Comedy,"Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special.",1,Maria Bamford,9.0,310.0
My Sassy Girl,"Set in the Joseon Dynasty period, a romance takes place between cold-hearted Gyun-Woo and Princess Hyemyung who causes troubles.",2017,41,tt6175760,6.9,561,s3278,TV Show,Unknown,"Joo Won, Oh Yeon-seo, Lee Jung-shin, Kim Yoon-hye, Sohn Chang-min, Yoon Se-a, Cho Hee-bong, Jung Woong-in, Lee Kyung-hwa",South Korea,"November 15, 2019",TV-14,1,"International TV Shows, Korean TV Shows, Romantic TV Shows",A refined young Joseon scholar's life turns upside down after he rescues a drunk princess who later accuses him of taking something precious from her.,3,Joo Won,1.3333333333333333,492.0
Us and Them,"Ten years ago, on a train home during the busy Spring Festival travel period, fate brings Xiaoxiao and Jianqing together. Like many young couples, they meet, fall in love, and strive to make it work, but eventually, the harsh realities of life make them drift apart. Ten years later, they run into each other again. Will they make the most of this second chance and rekindle what they once lost?",2018,120,tt8521758,7.4,4026,s4823,Movie,Rene Liu,"Jing Boran, Zhou Dongyu, Zhuangzhuang Tian, Qu Zheming, Zhang Zixian",China,"June 22, 2018",TV-MA,1,"Dramas, International Movies, Romantic Movies","Two strangers meet on a train and form a bond that evolves over the years. After a separation, they reconnect and reflect on their love for each other.",3,Jing Boran,1.6,1761.6666666666667
Million Yen Women,"Five beautiful but mysterious women move in with unsuccessful novelist Shin, who manages their odd household in exchange for a tidy monthly sum.",2017,30,tt6686450,7.6,1794,s5328,TV Show,Unknown,"Yojiro Noda, Rila Fukushima, Rena Matsui, Miwako Wagatsuma, Rena Takeda, Yuko Araki, Yuya Endo, Kaito Yoshimura, Moeka Hoshi, Juri Ihata, Mariko Tsutsui, Kanji Furutachi, Tetsuhiro Ikeda, Takashi Yamanaka, Tomoya Nakamura, Lily Franky",Japan,"August 15, 2017",TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas","Five beautiful but mysterious women move in with unsuccessful novelist Shin, who manages their odd household in exchange for a tidy monthly sum.",3,Yojiro Noda,1.5625,687.6666666666666
Champions,"Vince, a charismatic gym owner with no ambition lives with his younger brother Michael, a gorgeous idiot. Their simple life of women and working out is put on hold when the teenage son of Vince is dropped off on their doorstep by Priya, one of his old high school flings.",2018,21,tt6470396,6.1,3736,s663,TV Show,Unknown,"Anders Holm, Fortune Feimster, Andy Favreau, J.J. Totah, Mouzam Makkar, Yassir Lester, Robert Costanzo, Ginger Gonzaga, Mindy Kaling",United States,"June 19, 2021",TV-14,1,TV Comedies,"Years after getting his girlfriend pregnant, washed-up jock Vince meets his eccentric son Michael and learns about fatherhood, one show tune at a time.",1,Anders Holm,2.6666666666666665,481.0
100 Days My Prince,"Lee Yool falls off a cliff and nearly dies in an attempted assassination. He loses his memory, and wanders for 100 days under a new name and personality. During this period, he meets Hong Sim, head of the first detective agency in Joseon.",2018,75,tt8199972,7.8,1938,s1584,TV Show,Unknown,"Doh Kyung-soo, Nam Ji-hyun, Cho Seong-ha, Cho Han-cheul, Kim Seon-ho, Han So-hee",South Korea,"December 7, 2020",TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas","Upon losing his memory, a crown prince encounters a commoner’s life and experiences unforgettable love as the husband to Joseon’s oldest bachelorette.",3,Doh Kyung-soo,2.6666666666666665,666.6666666666666
A Very Country Christmas,"Jeanette Williams is a busy single parent, trying to make the best life for her and her daughter. With no time to follow current celebrity gossip, Jeanette is unaware of when a Country superstar returns to their small town to escape the intrusive paparazzi and the chaos of fame. A chance meeting between the two have them both letting their guards down and opening their hearts to the possibility of romance.",2017,83,tt7001906,6.0,1622,s1692,Movie,Justin G. Dyck,"Bea Santos, Greyston Holt, Greg Vaughan, Deana Carter, Allison Hossack","United States, Canada","November 15, 2020",TV-G,1,"Music & Musicals, Romantic Movies","When an unfulfilled country music star hides out in his hometown, he meets a budding interior designer who finds her way into his heart.",2,Bea Santos,1.4,441.0
Greg Davies: You Magnificent Beast,"Greg is back with his first stand up show in four years, and biggest ever tour, You Magnificent Beast.",2018,66,tt8259682,7.1,2328,s4933,Movie,Peter Orton,Greg Davies,United Kingdom,"April 10, 2018",TV-MA,1,Stand-Up Comedy,"British comedian Greg Davies revisits terrifying dates, manscaping disasters, his father's pranks and more in a savagely funny stand-up special.",1,Greg Davies,5.0,310.0
When Angels Sleep,"GermÃ¡n, an honest family man, sees how his whole world wobbles the night when, driving home, accidentally runs over two teenage girls. From that moment, GermÃ¡n will have to do everything in his power to prevent his life from being destroyed forever.",2018,94,tt3732280,5.5,3619,s4260,Movie,Gonzalo Bendala,"Julián Villagrán, Marian Álvarez, Ester Expósito, Sira Alonso de Alarcón, Asia Ortega, Daniel Jumillas, Christian Mulas",Spain,"December 28, 2018",TV-MA,1,"Dramas, International Movies, Thrillers","After a businessman falls asleep at the wheel and hits a woman with his car, his interactions with her scared friend unleash a string of dark events.",3,Julián Villagrán,2.142857142857143,1750.3333333333333
The Who Was? Show,Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.,2018,25,tt7488702,6.8,604,s4870,TV Show,Unknown,"Haley Tju, Adam Hochstetter, Kirrilee Berger, Lilla Crawford, Bentley Green, Zach Timson, Andrew Daly, H. Jon Benjamin",United States,"May 11, 2018",TV-PG,1,"Kids' TV, TV Comedies",Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.,2,Haley Tju,2.25,412.0
Show Dogs,"Starring Will Arnett, Chris ""Ludacris"" Bridges, Natasha Lyonne, Jordin Sparks, Gabriel Iglesias, Shaquille O'Neal, Alan Cumming, and Stanley Tucci, SHOW DOGS is a family comedy about the unlikely pairing of a human detective (Arnett) and his canine partner (voice of Chris ""Ludacris"" Bridges), who has to go undercover at the world's most exclusive dog show to solve his biggest case yet.",2018,90,tt5691024,3.9,4653,s95,Movie,Raja Gosnell,"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks, Gabriel Iglesias, Shaquille O'Neal, Omar Chaparro, Alan Cumming, Andy Beckwith, Delia Sheppard, Kerry Shale","United Kingdom, United States","September 8, 2021",PG,1,"Children & Family Movies, Comedies",A rough and tough police dog must go undercover with an FBI agent as a prim and proper pet at a dog show to save a baby panda from an illegal sale.,2,Will Arnett,5.666666666666667,1047.5
Bhavesh Joshi Superhero,"A young man who stands for the right discovers that he's destined to do bigger things, which will transform him from a common man into a Superhero.",2018,155,tt6129302,7.7,8587,s4701,Movie,Vikramaditya Motwane,"Harshvardhan Kapoor, Priyanshu Painyuli, Ashish Verma, Shreiya Sabharwal, Pratap Phad, Chinmayee Mandlekar, Nishikant Kamat, Hrishikesh Joshi",India,"August 16, 2018",TV-14,1,"Dramas, International Movies, Sci-Fi & Fantasy","When his best friend is killed for uncovering political corruption, an idealistic young man decides to become a masked fighter for justice.",3,Harshvardhan Kapoor,2.5,1647.0
